State/County,Race,Age Group,Sex,2000,2005,2010,2015,2020,2025,2030
Vermilion,Hispanic,50-54,M,47,62,67,82,89,124,139
Vermilion,Hispanic,50-54,F,46,61,65,80,87,120,137
Vermilion,Hispanic,55-59,M,28,50,66,71,87,95,132
Vermilion,Hispanic,55-59,F,23,41,54,58,72,77,107
Vermilion,Hispanic,60-64,M,21,25,45,60,64,80,86
Vermilion,Hispanic,60-64,F,20,24,43,56,61,75,81
Vermilion,Hispanic,65-69,M,17,20,24,43,57,61,76
Vermilion,Hispanic,65-69,F,16,19,22,40,53,58,72
Vermilion,Hispanic,70-74,M,8,15,18,22,38,51,56
Vermilion,Hispanic,70-74,F,8,15,18,21,39,51,55
Vermilion,Hispanic,75-79,M,8,6,11,13,15,28,37
Vermilion,Hispanic,75-79,F,12,8,16,20,23,41,55
Vermilion,Hispanic,80-84,M,5,8,6,11,14,16,29
Vermilion,Hispanic,80-84,F,5,8,6,11,14,16,30
Vermilion,Hispanic,85+,M,2,7,12,13,19,25,32
Vermilion,Hispanic,85+,F,1,3,6,6,9,13,16
Vermilion,Other,All,Both Sexes,2507,2708,3032,3656,4523,5553,6758
Vermilion,Other,Other Male,M,1271,1388,1578,1901,2358,2887,3515
Vermilion,Other,Other Female,F,1236,1320,1454,1755,2165,2666,3243
Vermilion,Other,0-4,M,180,102,119,159,214,243,253
Vermilion,Other,0-4,F,237,134,156,209,280,318,332
Vermilion,Other,5-9,M,133,164,93,113,153,208,238
Vermilion,Other,5-9,F,185,228,128,156,213,287,329
Vermilion,Other,10-14,M,126,170,211,129,159,215,289
Vermilion,Other,10-14,F,115,156,193,118,144,196,265
Vermilion,Other,15-19,M,120,118,166,220,154,191,258
Vermilion,Other,15-19,F,127,124,176,234,164,202,272
Vermilion,Other,20-24,M,129,145,147,217,290,214,254
Vermilion,Other,20-24,F,98,110,114,166,224,163,195
Vermilion,Other,25-29,M,120,142,165,190,274,356,293
Vermilion,Other,25-29,F,89,106,123,141,204,267,219
Vermilion,Other,30-34,M,95,126,156,195,229,327,425
Vermilion,Other,30-34,F,58,78,96,120,142,202,263
Vermilion,Other,35-39,M,85,78,111,142,180,213,301
Vermilion,Other,35-39,F,60,56,78,100,127,148,214
Vermilion,Other,40-44,M,82,98,100,154,197,251,313
Vermilion,Other,40-44,F,60,73,72,113,144,186,229
Vermilion,Other,45-49,M,62,69,87,89,140,179,230
Vermilion,Other,45-49,F,57,64,79,83,129,166,215
Vermilion,Other,50-54,M,41,58,66,86,91,139,181
Vermilion,Other,50-54,F,46,66,74,97,103,157,205
Vermilion,Other,55-59,M,37,53,75,91,117,128,190
Vermilion,Other,55-59,F,26,38,53,63,83,90,136
Vermilion,Other,60-64,M,20,22,36,57,69,93,103
Vermilion,Other,60-64,F,20,21,38,57,70,94,105
Vermilion,Other,65-69,M,18,15,17,31,50,62,83
Vermilion,Other,65-69,F,20,17,19,36,56,69,93
Vermilion,Other,70-74,M,10,10,8,9,20,32,42
Vermilion,Other,70-74,F,19,20,16,18,36,62,78
Vermilion,Other,75-79,M,10,13,13,10,12,26,46
Vermilion,Other,75-79,F,8,10,10,8,9,22,37
Vermilion,Other,80-84,M,2,4,5,5,4,5,11
Vermilion,Other,80-84,F,6,11,15,15,12,13,30
Vermilion,Other,85+,M,1,1,3,4,5,5,5
Vermilion,Other,85+,F,5,8,14,21,25,24,26
Vermilion,White,All,Both Sexes,72160,68211,65166,62730,60736,59044,57936
Vermilion,White,White Male,M,34934,32887,31289,29985,28915,27943,27271
Vermilion,White,White Female,F,37226,35324,33877,32745,31821,31101,30665
Vermilion,White,0-4,M,2256,2392,2083,1954,1905,1906,2002
Vermilion,White,0-4,F,2055,2181,1900,1786,1742,1746,1835
Vermilion,White,5-9,M,2407,2144,2296,2009,1894,1858,1860
Vermilion,White,5-9,F,2294,2044,2194,1922,1812,1779,1782
Vermilion,White,10-14,M,2394,2286,2058,2229,1967,1869,1853
Vermilion,White,10-14,F,2410,2299,2065,2239,1973,1874,1856
Vermilion,White,15-19,M,2444,2180,2145,1948,2139,1893,1829
Vermilion,White,15-19,F,2355,2109,2072,1882,2074,1836,1774
Vermilion,White,20-24,M,1971,1347,1397,1518,1402,1704,1647
Vermilion,White,20-24,F,1910,1308,1360,1470,1357,1673,1615
Vermilion,White,25-29,M,2051,1919,1322,1379,1510,1381,1635
Vermilion,White,25-29,F,2041,1910,1314,1371,1490,1361,1637
Vermilion,White,30-34,M,2144,1867,1772,1210,1280,1419,1301
Vermilion,White,30-34,F,2204,1915,1820,1241,1312,1441,1320
Vermilion,White,35-39,M,2601,2047,1800,1713,1164,1235,1369
Vermilion,White,35-39,F,2659,2091,1835,1752,1188,1263,1385
Vermilion,White,40-44,M,2736,2482,1964,1731,1657,1113,1192
Vermilion,White,40-44,F,2750,2497,1977,1744,1672,1125,1205
Vermilion,White,45-49,M,2622,2536,2338,1851,1636,1566,1053
Vermilion,White,45-49,F,2666,2576,2372,1876,1658,1602,1078
Vermilion,White,50-54,M,2425,2458,2408,2234,1770,1560,1490
Vermilion,White,50-54,F,2519,2558,2498,2317,1835,1616,1565
Vermilion,White,55-59,M,1990,2208,2290,2270,2119,1669,1474
Vermilion,White,55-59,F,2080,2306,2392,2370,2213,1744,1540
Vermilion,White,60-64,M,1737,1841,2069,2165,2166,2016,1582
Vermilion,White,60-64,F,1851,1969,2207,2323,2309,2150,1685
Vermilion,White,65-69,M,1493,1532,1640,1864,1977,1967,1835
Vermilion,White,65-69,F,1768,1815,1943,2208,2341,2328,2169
Vermilion,White,70-74,M,1407,1317,1366,1495,1718,1840,1859
Vermilion,White,70-74,F,1749,1638,1699,1860,2137,2287,2309
Vermilion,White,75-79,M,1158,1064,1011,1059,1177,1360,1462
Vermilion,White,75-79,F,1678,1542,1465,1536,1704,1966,2112
Vermilion,White,80-84,M,672,788,739,714,758,853,994
Vermilion,White,80-84,F,1150,1347,1263,1218,1292,1452,1690
Vermilion,White,85+,M,426,479,591,642,676,734,834
Vermilion,White,85+,F,1087,1219,1501,1630,1712,1858,2108
Vermilion,Non-Hispanic,All,Both Sexes,81558,77726,75196,74053,73822,74320,75949
Vermilion,Non-Hispanic,Total Male,M,39962,37960,36603,35969,35796,35918,36632
Vermilion,Non-Hispanic,Total Female,F,41596,39766,38593,38084,38026,38402,39317
Vermilion,Non-Hispanic,0-4,M,2706,2715,2415,2331,2338,2355,2454
Vermilion,Non-Hispanic,0-4,F,2514,2500,2235,2175,2199,2227,2322
Vermilion,Non-Hispanic,5-9,M,2898,2569,2614,2358,2299,2331,2365
Vermilion,Non-Hispanic,5-9,F,2774,2460,2488,2251,2207,2251,2288
Vermilion,Non-Hispanic,10-14,M,2841,2794,2503,2577,2363,2344,2420
Vermilion,Non-Hispanic,10-14,F,2799,2744,2467,2552,2329,2303,2374
Vermilion,Non-Hispanic,15-19,M,2794,2509,2558,2327,2451,2265,2295
Vermilion,Non-Hispanic,15-19,F,2740,2471,2527,2323,2436,2263,2303
Vermilion,Non-Hispanic,20-24,M,2433,1808,1852,2128,1996,2234,2283
Vermilion,Non-Hispanic,20-24,F,2197,1603,1654,1865,1762,2034,2055
Vermilion,Non-Hispanic,25-29,M,2587,2459,1888,2022,2358,2260,2527
Vermilion,Non-Hispanic,25-29,F,2335,2214,1639,1739,1984,1899,2177
Vermilion,Non-Hispanic,30-34,M,2554,2344,2281,1796,1960,2329,2283
Vermilion,Non-Hispanic,30-34,F,2485,2245,2172,1643,1778,2058,2002
Vermilion,Non-Hispanic,35-39,M,3043,2485,2323,2303,1845,2034,2423
Vermilion,Non-Hispanic,35-39,F,2922,2359,2156,2120,1625,1778,2072
Vermilion,Non-Hispanic,40-44,M,3120,2877,2370,2242,2245,1816,2041
Vermilion,Non-Hispanic,40-44,F,3065,2823,2317,2178,2176,1718,1911
Vermilion,Non-Hispanic,45-49,M,2914,2874,2701,2238,2130,2145,1754
Vermilion,Non-Hispanic,45-49,F,2933,2886,2706,2242,2131,2161,1748
Vermilion,Non-Hispanic,50-54,M,2602,2692,2696,2557,2126,2018,2039
Vermilion,Non-Hispanic,50-54,F,2720,2827,2825,2690,2247,2152,2213
Vermilion,Non-Hispanic,55-59,M,2144,2367,2515,2562,2454,2050,1975
Vermilion,Non-Hispanic,55-59,F,2241,2476,2634,2679,2571,2148,2070
Vermilion,Non-Hispanic,60-64,M,1848,1976,2212,2381,2448,2346,1968
Vermilion,Non-Hispanic,60-64,F,1984,2129,2384,2587,2651,2554,2159
Vermilion,Non-Hispanic,65-69,M,1599,1627,1753,1988,2168,2222,2138
Vermilion,Non-Hispanic,65-69,F,1900,1939,2100,2386,2604,2668,2569
Vermilion,Non-Hispanic,70-74,M,1490,1406,1448,1600,1835,2016,2093
Vermilion,Non-Hispanic,70-74,F,1856,1756,1810,2004,2302,2537,2640
Vermilion,Non-Hispanic,75-79,M,1228,1123,1076,1123,1262,1457,1615
Vermilion,Non-Hispanic,75-79,F,1767,1614,1549,1615,1815,2099,2316
Vermilion,Non-Hispanic,80-84,M,709,828,774,757,801,917,1067
Vermilion,Non-Hispanic,80-84,F,1210,1416,1322,1287,1358,1541,1800
Vermilion,Non-Hispanic,85+,M,452,507,624,679,717,779,892
Vermilion,Non-Hispanic,85+,F,1154,1304,1608,1748,1851,2011,2298
Wabash,All,All,Both Sexes,12964,12680,12699,12892,13212,13434,13643
Wabash,All,Total Male,M,6327,6189,6195,6269,6412,6496,6587
Wabash,All,Total Female,F,6637,6491,6504,6623,6800,6938,7056
Wabash,All,0-4,M,374,378,402,424,433,411,407
Wabash,All,0-4,F,365,370,394,419,433,411,401
Wabash,All,5-9,M,457,405,428,461,492,503,486
Wabash,All,5-9,F,400,356,376,407,437,449,435
Wabash,All,10-14,M,462,421,378,400,433,461,472
Wabash,All,10-14,F,468,427,384,407,440,470,480
Wabash,All,15-19,M,541,451,418,381,407,440,473
Wabash,All,15-19,F,517,434,404,365,389,422,453
Wabash,All,20-24,M,392,471,401,377,346,373,416
Wabash,All,20-24,F,349,421,358,339,308,335,376
Wabash,All,25-29,M,344,373,460,386,367,330,345
Wabash,All,25-29,F,342,373,453,390,370,334,351
Wabash,All,30-34,M,359,323,358,444,381,360,329
Wabash,All,30-34,F,358,328,370,462,402,386,352
Wabash,All,35-39,M,471,353,328,368,460,398,382
Wabash,All,35-39,F,492,362,331,370,460,394,374
Wabash,All,40-44,M,537,503,391,371,417,508,447
Wabash,All,40-44,F,515,481,364,339,382,470,409
Wabash,All,45-49,M,513,565,532,415,393,439,533
Wabash,All,45-49,F,446,493,468,364,347,389,471
Wabash,All,50-54,M,416,435,487,464,364,344,384
Wabash,All,50-54,F,448,467,524,501,389,367,413
Wabash,All,55-59,M,312,392,416,477,460,362,344
Wabash,All,55-59,F,318,406,428,485,464,352,327
Wabash,All,60-64,M,287,288,373,401,458,434,334
Wabash,All,60-64,F,282,283,367,392,456,438,334
Wabash,All,65-69,M,243,229,233,302,326,372,354
Wabash,All,65-69,F,316,300,302,395,425,487,460
Wabash,All,70-74,M,210,178,169,179,240,260,303
Wabash,All,70-74,F,314,270,263,269,366,396,459
Wabash,All,75-79,M,182,191,167,164,176,230,252
Wabash,All,75-79,F,271,272,241,238,247,334,360
Wabash,All,80-84,M,123,129,140,125,124,133,176
Wabash,All,80-84,F,212,222,229,207,206,217,293
Wabash,All,85+,M,104,104,114,130,135,138,150
Wabash,All,85+,F,224,226,248,274,279,287,308
Wabash,Asian,All,Both Sexes,58,69,87,113,143,175,209
Wabash,Asian,Asian Male,M,20,20,30,37,47,59,76
Wabash,Asian,Asian Female,F,38,49,57,76,96,116,133
Wabash,Asian,0-4,M,0,1,3,5,5,8,11
Wabash,Asian,0-4,F,2,4,7,11,12,14,17
Wabash,Asian,5-9,M,0,0,1,3,5,5,8
Wabash,Asian,5-9,F,2,2,4,7,11,11,13
Wabash,Asian,10-14,M,0,0,0,1,3,5,5
Wabash,Asian,10-14,F,2,2,2,4,7,11,11
Wabash,Asian,15-19,M,6,2,3,3,5,7,11
Wabash,Asian,15-19,F,7,3,3,4,6,9,12
Wabash,Asian,20-24,M,3,4,2,3,4,5,5
Wabash,Asian,20-24,F,8,12,7,8,9,12,15
Wabash,Asian,25-29,M,0,3,6,0,0,0,1
Wabash,Asian,25-29,F,2,8,10,9,11,12,13
Wabash,Asian,30-34,M,1,1,4,5,3,4,4
Wabash,Asian,30-34,F,2,1,7,11,6,7,8
Wabash,Asian,35-39,M,4,1,1,5,7,4,5
Wabash,Asian,35-39,F,5,2,1,6,10,5,6
Wabash,Asian,40-44,M,1,3,1,1,4,5,3
Wabash,Asian,40-44,F,2,6,2,1,7,12,6
Wabash,Asian,45-49,M,3,1,4,1,1,5,8
Wabash,Asian,45-49,F,3,2,5,2,1,6,8
Wabash,Asian,50-54,M,1,3,1,4,1,0,3
Wabash,Asian,50-54,F,0,3,2,5,2,2,8
Wabash,Asian,55-59,M,1,0,2,1,3,1,1
Wabash,Asian,55-59,F,2,1,4,2,6,2,1
Wabash,Asian,60-64,M,0,1,1,3,1,4,1
Wabash,Asian,60-64,F,1,2,0,3,2,5,2
Wabash,Asian,65-69,M,0,0,1,1,3,1,4
Wabash,Asian,65-69,F,0,1,2,0,3,2,5
Wabash,Asian,70-74,M,0,0,0,1,1,3,1
Wabash,Asian,70-74,F,0,0,1,2,0,3,2
Wabash,Asian,75-79,M,0,0,0,0,1,1,3
Wabash,Asian,75-79,F,0,0,0,1,2,0,3
Wabash,Asian,80-84,M,0,0,0,0,0,1,1
Wabash,Asian,80-84,F,0,0,0,0,1,2,0
Wabash,Asian,85+,M,0,0,0,0,0,0,1
Wabash,Asian,85+,F,0,0,0,0,0,1,3
Wabash,Black,All,Both Sexes,51,66,85,106,132,166,193
Wabash,Black,Black Male,M,36,46,63,76,95,112,133
Wabash,Black,Black Female,F,15,20,22,30,37,54,60
Wabash,Black,0-4,M,3,1,2,3,3,5,4
Wabash,Black,0-4,F,5,3,4,5,6,9,7
Wabash,Black,5-9,M,1,2,1,1,2,2,3
Wabash,Black,5-9,F,0,5,3,4,5,6,9
Wabash,Black,10-14,M,3,1,4,2,3,4,5
Wabash,Black,10-14,F,2,0,3,2,2,3,3
Wabash,Black,15-19,M,6,4,1,5,3,4,5
Wabash,Black,15-19,F,2,1,0,2,1,1,2
Wabash,Black,20-24,M,5,8,6,4,8,7,8
Wabash,Black,20-24,F,2,3,3,2,4,3,3
Wabash,Black,25-29,M,2,5,9,7,6,8,7
Wabash,Black,25-29,F,0,2,2,2,0,5,3
Wabash,Black,30-34,M,2,1,3,5,4,3,6
Wabash,Black,30-34,F,1,0,1,2,2,1,3
Wabash,Black,35-39,M,2,9,12,16,20,19,21
Wabash,Black,35-39,F,0,1,0,1,1,1,0
Wabash,Black,40-44,M,1,5,13,17,22,26,26
Wabash,Black,40-44,F,0,0,1,0,1,1,1
Wabash,Black,45-49,M,1,1,1,6,7,10,12
Wabash,Black,45-49,F,1,0,2,5,7,11,12
Wabash,Black,50-54,M,1,1,1,1,6,7,10
Wabash,Black,50-54,F,1,1,0,2,5,7,9
Wabash,Black,55-59,M,4,1,1,1,3,10,13
Wabash,Black,55-59,F,0,1,1,0,0,1,0
Wabash,Black,60-64,M,1,2,1,1,1,1,5
Wabash,Black,60-64,F,1,2,1,1,0,2,5
Wabash,Black,65-69,M,2,1,4,1,1,1,3
Wabash,Black,65-69,F,0,1,0,1,1,0,0
Wabash,Black,70-74,M,2,2,1,3,1,1,1
Wabash,Black,70-74,F,0,0,1,0,1,1,0
Wabash,Black,75-79,M,0,2,2,1,2,1,1
Wabash,Black,75-79,F,0,0,0,1,0,1,1
Wabash,Black,80-84,M,0,0,1,1,1,1,1
Wabash,Black,80-84,F,0,0,0,0,1,0,1
Wabash,Black,85+,M,0,0,0,1,2,2,2
Wabash,Black,85+,F,0,0,0,0,0,1,1
Wabash,Hispanic,All,Both Sexes,95,110,120,125,139,153,161
Wabash,Hispanic,Hispanic Male,M,51,64,71,72,75,86,98
Wabash,Hispanic,Hispanic Female,F,44,46,49,53,64,67,63
Wabash,Hispanic,0-4,M,3,5,3,2,5,5,3
Wabash,Hispanic,0-4,F,7,10,7,3,10,10,7
Wabash,Hispanic,5-9,M,4,5,7,5,2,7,7
Wabash,Hispanic,5-9,F,4,5,8,5,3,8,8
Wabash,Hispanic,10-14,M,5,7,8,12,8,4,12
Wabash,Hispanic,10-14,F,1,1,2,3,2,1,3
Wabash,Hispanic,15-19,M,5,3,3,4,6,4,2
Wabash,Hispanic,15-19,F,7,3,5,6,9,6,3
Wabash,Hispanic,20-24,M,5,7,3,4,6,8,6
Wabash,Hispanic,20-24,F,4,5,3,4,4,7,4
Wabash,Hispanic,25-29,M,7,8,10,5,7,9,13
Wabash,Hispanic,25-29,F,1,1,2,1,1,1,2
Wabash,Hispanic,30-34,M,4,3,3,4,2,3,4
Wabash,Hispanic,30-34,F,7,5,6,8,4,5,6
Wabash,Hispanic,35-39,M,5,5,4,5,6,3,4
Wabash,Hispanic,35-39,F,5,6,4,4,6,3,4
Wabash,Hispanic,40-44,M,8,8,9,6,7,10,5
Wabash,Hispanic,40-44,F,2,2,2,2,2,2,1
Wabash,Hispanic,45-49,M,2,7,7,7,5,6,8
Wabash,Hispanic,45-49,F,1,3,3,4,3,3,4
Wabash,Hispanic,50-54,M,1,2,8,5,4,7,5
Wabash,Hispanic,50-54,F,0,1,2,5,7,1,4
Wabash,Hispanic,55-59,M,0,1,2,8,5,4,7
Wabash,Hispanic,55-59,F,1,0,1,2,5,7,1
Wabash,Hispanic,60-64,M,0,0,1,2,8,5,4
Wabash,Hispanic,60-64,F,2,1,0,1,2,5,7
Wabash,Hispanic,65-69,M,2,1,1,1,2,7,7
Wabash,Hispanic,65-69,F,1,1,0,0,1,3,3
Wabash,Hispanic,70-74,M,0,2,0,0,1,2,7
Wabash,Hispanic,70-74,F,1,1,2,1,0,1,2
Wabash,Hispanic,75-79,M,0,0,2,0,0,1,2
Wabash,Hispanic,75-79,F,0,1,1,2,1,0,1
Wabash,Hispanic,80-84,M,0,0,0,2,0,0,1
Wabash,Hispanic,80-84,F,0,0,1,1,2,1,0
Wabash,Hispanic,85+,M,0,0,0,0,1,1,1
Wabash,Hispanic,85+,F,0,0,0,1,2,3,3
Wabash,Other,All,Both Sexes,168,202,251,305,376,441,512
Wabash,Other,Other Male,M,77,91,112,137,172,203,239
Wabash,Other,Other Female,F,91,111,139,168,204,238,273
Wabash,Other,0-4,M,9,8,11,11,18,18,18
Wabash,Other,0-4,F,10,9,12,13,21,21,20
Wabash,Other,5-9,M,13,9,9,11,12,18,18
Wabash,Other,5-9,F,16,10,10,14,15,22,22
Wabash,Other,10-14,M,11,12,8,8,11,12,19
Wabash,Other,10-14,F,11,13,9,9,12,13,19
Wabash,Other,15-19,M,8,9,11,7,7,10,10
Wabash,Other,15-19,F,11,13,14,10,10,13,14
Wabash,Other,20-24,M,5,8,10,11,7,7,9
Wabash,Other,20-24,F,5,8,9,11,7,7,10
Wabash,Other,25-29,M,4,7,11,13,15,12,11
Wabash,Other,25-29,F,5,9,13,16,19,14,15
Wabash,Other,30-34,M,1,3,5,7,8,9,8
Wabash,Other,30-34,F,5,15,24,32,38,43,38
Wabash,Other,35-39,M,5,3,8,12,17,20,24
Wabash,Other,35-39,F,5,3,8,13,17,20,24
Wabash,Other,40-44,M,5,5,4,8,13,17,21
Wabash,Other,40-44,F,6,6,4,10,15,20,24
Wabash,Other,45-49,M,3,6,6,6,10,15,19
Wabash,Other,45-49,F,4,8,9,7,14,19,25
Wabash,Other,50-54,M,5,6,10,11,11,17,22
Wabash,Other,50-54,F,4,4,8,9,8,13,18
Wabash,Other,55-59,M,1,5,6,12,17,16,21
Wabash,Other,55-59,F,0,4,4,6,3,3,8
Wabash,Other,60-64,M,1,0,1,2,3,3,3
Wabash,Other,60-64,F,4,1,6,6,12,13,13
Wabash,Other,65-69,M,2,2,0,2,3,5,5
Wabash,Other,65-69,F,3,3,1,4,4,7,8
Wabash,Other,70-74,M,3,2,1,1,2,3,6
Wabash,Other,70-74,F,0,3,4,0,4,4,6
Wabash,Other,75-79,M,0,6,6,6,7,8,10
Wabash,Other,75-79,F,1,0,3,4,0,4,4
Wabash,Other,80-84,M,0,0,5,5,5,6,7
Wabash,Other,80-84,F,1,1,0,3,3,0,4
Wabash,Other,85+,M,1,0,0,4,6,7,8
Wabash,Other,85+,F,0,1,1,1,2,2,1
Wabash,White,All,Both Sexes,12687,12343,12276,12368,12561,12652,12729
Wabash,White,White Male,M,6194,6032,5990,6019,6098,6122,6139
Wabash,White,White Female,F,6493,6311,6286,6349,6463,6530,6590
Wabash,White,0-4,M,362,368,386,405,407,380,374
Wabash,White,0-4,F,348,354,371,390,394,367,357
Wabash,White,5-9,M,443,394,417,446,473,478,457
Wabash,White,5-9,F,382,339,359,382,406,410,391
Wabash,White,10-14,M,448,408,366,389,416,440,443
Wabash,White,10-14,F,453,412,370,392,419,443,447
Wabash,White,15-19,M,521,436,403,366,392,419,447
Wabash,White,15-19,F,497,417,387,349,372,399,425
Wabash,White,20-24,M,379,451,383,359,327,354,394
Wabash,White,20-24,F,334,398,339,318,288,313,348
Wabash,White,25-29,M,338,358,434,366,346,310,326
Wabash,White,25-29,F,335,354,428,363,340,303,320
Wabash,White,30-34,M,355,318,346,427,366,344,311
Wabash,White,30-34,F,350,312,338,417,356,335,303
Wabash,White,35-39,M,460,340,307,335,416,355,332
Wabash,White,35-39,F,482,356,322,350,432,368,344
Wabash,White,40-44,M,530,490,373,345,378,460,397
Wabash,White,40-44,F,507,469,357,328,359,437,378
Wabash,White,45-49,M,506,557,521,402,375,409,494
Wabash,White,45-49,F,438,483,452,350,325,353,426
Wabash,White,50-54,M,409,425,475,448,346,320,349
Wabash,White,50-54,F,443,459,514,485,374,345,378
Wabash,White,55-59,M,306,386,407,463,437,335,309
Wabash,White,55-59,F,316,400,419,477,455,346,318
Wabash,White,60-64,M,285,285,370,395,453,426,325
Wabash,White,60-64,F,276,278,360,382,442,418,314
Wabash,White,65-69,M,239,226,228,298,319,365,342
Wabash,White,65-69,F,313,295,299,390,417,478,447
Wabash,White,70-74,M,205,174,167,174,236,253,295
Wabash,White,70-74,F,314,267,257,267,361,388,451
Wabash,White,75-79,M,182,183,159,157,166,220,238
Wabash,White,75-79,F,270,272,238,232,245,329,352
Wabash,White,80-84,M,123,129,134,119,118,125,167
Wabash,White,80-84,F,211,221,229,204,201,215,288
Wabash,White,85+,M,103,104,114,125,127,129,139
Wabash,White,85+,F,224,225,247,273,277,283,303
Wabash,Non-Hispanic,All,Both Sexes,12869,12570,12579,12767,13073,13281,13482
Wabash,Non-Hispanic,Total Male,M,6276,6125,6124,6197,6337,6410,6489
Wabash,Non-Hispanic,Total Female,F,6593,6445,6455,6570,6736,6871,6993
Wabash,Non-Hispanic,0-4,M,371,373,399,422,428,406,404
Wabash,Non-Hispanic,0-4,F,358,360,387,416,423,401,394
Wabash,Non-Hispanic,5-9,M,453,400,421,456,490,496,479
Wabash,Non-Hispanic,5-9,F,396,351,368,402,434,441,427
Wabash,Non-Hispanic,10-14,M,457,414,370,388,425,457,460
Wabash,Non-Hispanic,10-14,F,467,426,382,404,438,469,477
Wabash,Non-Hispanic,15-19,M,536,448,415,377,401,436,471
Wabash,Non-Hispanic,15-19,F,510,431,399,359,380,416,450
Wabash,Non-Hispanic,20-24,M,387,464,398,373,340,365,410
Wabash,Non-Hispanic,20-24,F,345,416,355,335,304,328,372
Wabash,Non-Hispanic,25-29,M,337,365,450,381,360,321,332
Wabash,Non-Hispanic,25-29,F,341,372,451,389,369,333,349
Wabash,Non-Hispanic,30-34,M,355,320,355,440,379,357,325
Wabash,Non-Hispanic,30-34,F,351,323,364,454,398,381,346
Wabash,Non-Hispanic,35-39,M,466,348,324,363,454,395,378
Wabash,Non-Hispanic,35-39,F,487,356,327,366,454,391,370
Wabash,Non-Hispanic,40-44,M,529,495,382,365,410,498,442
Wabash,Non-Hispanic,40-44,F,513,479,362,337,380,468,408
Wabash,Non-Hispanic,45-49,M,511,558,525,408,388,433,525
Wabash,Non-Hispanic,45-49,F,445,490,465,360,344,386,467
Wabash,Non-Hispanic,50-54,M,415,433,479,459,360,337,379
Wabash,Non-Hispanic,50-54,F,448,466,522,496,382,366,409
Wabash,Non-Hispanic,55-59,M,312,391,414,469,455,358,337
Wabash,Non-Hispanic,55-59,F,317,406,427,483,459,345,326
Wabash,Non-Hispanic,60-64,M,287,288,372,399,450,429,330
Wabash,Non-Hispanic,60-64,F,280,282,367,391,454,433,327
Wabash,Non-Hispanic,65-69,M,241,228,232,301,324,365,347
Wabash,Non-Hispanic,65-69,F,315,299,302,395,424,484,457
Wabash,Non-Hispanic,70-74,M,210,176,169,179,239,258,296
Wabash,Non-Hispanic,70-74,F,313,269,261,268,366,395,457
Wabash,Non-Hispanic,75-79,M,182,191,165,164,176,229,250
Wabash,Non-Hispanic,75-79,F,271,271,240,236,246,334,359
Wabash,Non-Hispanic,80-84,M,123,129,140,123,124,133,175
Wabash,Non-Hispanic,80-84,F,212,222,228,206,204,216,293
Wabash,Non-Hispanic,85+,M,104,104,114,130,134,137,149
Wabash,Non-Hispanic,85+,F,224,226,248,273,277,284,305
Warren,All,All,Both Sexes,18767,19227,20113,21008,21864,22229,22431
Warren,All,Total Male,M,9083,9355,9818,10275,10670,10831,10912
Warren,All,Total Female,F,9684,9872,10295,10733,11194,11398,11519
Warren,All,0-4,M,535,521,650,755,781,745,689
Warren,All,0-4,F,525,515,641,746,774,740,682
Warren,All,5-9,M,588,601,589,709,811,825,788
Warren,All,5-9,F,555,571,559,674,771,784,752
Warren,All,10-14,M,666,596,603,588,698,785,794
Warren,All,10-14,F,647,592,618,601,719,812,830
Warren,All,15-19,M,847,731,672,679,654,751,848
Warren,All,15-19,F,839,726,665,669,648,744,837
Warren,All,20-24,M,731,923,810,732,728,676,778
Warren,All,20-24,F,743,923,812,731,726,680,779
Warren,All,25-29,M,481,751,959,820,733,703,641
Warren,All,25-29,F,472,719,908,778,685,645,600
Warren,All,30-34,M,521,519,781,982,844,741,709
Warren,All,30-34,F,530,530,781,954,823,717,681
Warren,All,35-39,M,621,548,551,808,1002,856,748
Warren,All,35-39,F,624,551,550,793,968,828,719
Warren,All,40-44,M,668,567,499,487,712,875,740
Warren,All,40-44,F,686,583,513,505,756,920,783
Warren,All,45-49,M,712,676,582,506,493,726,887
Warren,All,45-49,F,706,662,562,492,479,700,853
Warren,All,50-54,M,576,743,710,608,534,510,743
Warren,All,50-54,F,590,752,713,608,533,506,726
Warren,All,55-59,M,486,530,688,651,547,468,441
Warren,All,55-59,F,507,553,720,684,583,498,477
Warren,All,60-64,M,418,481,528,677,638,530,450
Warren,All,60-64,F,426,495,538,701,672,567,485
Warren,All,65-69,M,347,373,435,477,621,593,501
Warren,All,65-69,F,386,410,476,526,682,636,521
Warren,All,70-74,M,330,274,296,344,379,489,461
Warren,All,70-74,F,440,373,404,463,514,667,632
Warren,All,75-79,M,276,253,211,229,268,299,397
Warren,All,75-79,F,389,358,303,329,382,421,559
Warren,All,80-84,M,168,181,168,138,151,179,204
Warren,All,80-84,F,277,298,279,235,254,297,336
Warren,All,85+,M,112,87,86,85,76,80,93
Warren,All,85+,F,342,261,253,244,225,236,267
Warren,Asian,All,Both Sexes,63,86,108,133,149,162,166
Warren,Asian,Asian Male,M,23,30,33,41,44,50,54
Warren,Asian,Asian Female,F,40,56,75,92,105,112,112
Warren,Asian,0-4,M,2,4,4,6,6,6,4
Warren,Asian,0-4,F,0,5,5,8,8,8,5
Warren,Asian,5-9,M,2,1,4,4,7,7,7
Warren,Asian,5-9,F,1,0,2,2,3,3,3
Warren,Asian,10-14,M,5,2,1,3,3,6,6
